"","Global.Morans.I","P.value","run","Comparison.type","Yard.diff","Neighbor.distance","Nursery","Mimicry","Constraint","Step","Run","significance"
"1",0.148509012619732,0,1,"equal-or-greater",0,3,1,TRUE,"off",99,1,0
"2",0.182356969208179,0,2,"equal-or-greater",0,3,1,TRUE,"off",99,2,0
"3",0.145789021490059,0,3,"equal-or-greater",0,3,1,TRUE,"off",99,3,0
"4",0.160111771788187,0,4,"equal-or-greater",0,3,1,TRUE,"off",99,4,0
"5",0.137321695687482,0,5,"equal-or-greater",0,3,1,TRUE,"off",99,5,0
"6",0.134231256565889,0,6,"equal-or-greater",0,3,1,TRUE,"off",99,6,0
"7",0.166041073517105,0,7,"equal-or-greater",0,3,1,TRUE,"off",99,7,0
"8",0.236551636730856,0,8,"equal-or-greater",0,3,1,TRUE,"off",99,8,0
"9",0.157187401633252,0,9,"equal-or-greater",0,3,1,TRUE,"off",99,9,0
"10",0.15218123825644,0,10,"equal-or-greater",0,3,1,TRUE,"off",99,10,0
"11",0.00549636340257698,0,11,"equal-or-greater",0,3,1,TRUE,"random",22,11,0
"12",0.00563317341231438,0,12,"equal-or-greater",0,3,1,TRUE,"random",19,12,0
"13",0.00619094195985174,0,13,"equal-or-greater",0,3,1,TRUE,"random",22,13,0
"14",0.00586421847703856,0,14,"equal-or-greater",0,3,1,TRUE,"random",20,14,0
"15",0.00640070728369767,0,15,"equal-or-greater",0,3,1,TRUE,"random",19,15,0
"16",0.00557085773100841,0,16,"equal-or-greater",0,3,1,TRUE,"random",19,16,0
"17",0.00682896754540083,0,17,"equal-or-greater",0,3,1,TRUE,"random",21,17,0
"18",0.00689617601607483,0,18,"equal-or-greater",0,3,1,TRUE,"random",20,18,0
"19",0.00793672657723037,0,19,"equal-or-greater",0,3,1,TRUE,"random",23,19,0
"20",0.00644543278807892,0,20,"equal-or-greater",0,3,1,TRUE,"random",21,20,0
"21",0.392064304784565,0,21,"equal-or-greater",0,3,1,TRUE,"by-block",99,21,0
"22",0.400882847249481,0,22,"equal-or-greater",0,3,1,TRUE,"by-block",99,22,0
"23",0.398907000468627,0,23,"equal-or-greater",0,3,1,TRUE,"by-block",99,23,0
"24",0.400014711118204,0,24,"equal-or-greater",0,3,1,TRUE,"by-block",99,24,0
"25",0.404366823930518,0,25,"equal-or-greater",0,3,1,TRUE,"by-block",99,25,0
"26",0.402348178728054,0,26,"equal-or-greater",0,3,1,TRUE,"by-block",99,26,0
"27",0.392418351334188,0,27,"equal-or-greater",0,3,1,TRUE,"by-block",99,27,0
"28",0.401824871834602,0,28,"equal-or-greater",0,3,1,TRUE,"by-block",99,28,0
"29",0.397724168096392,0,29,"equal-or-greater",0,3,1,TRUE,"by-block",99,29,0
"30",0.401575527326886,0,30,"equal-or-greater",0,3,1,TRUE,"by-block",99,30,0
"31",0.131037114406151,0,31,"equal-or-greater",0,3,4,TRUE,"off",99,31,0
"32",0.129813382306986,0,32,"equal-or-greater",0,3,4,TRUE,"off",99,32,0
"33",0.136694648898598,0,33,"equal-or-greater",0,3,4,TRUE,"off",99,33,0
"34",0.137598483094044,0,34,"equal-or-greater",0,3,4,TRUE,"off",99,34,0
"35",0.138123931819845,0,35,"equal-or-greater",0,3,4,TRUE,"off",99,35,0
"36",0.100344003521621,0,36,"equal-or-greater",0,3,4,TRUE,"off",99,36,0
"37",0.143245038050056,0,37,"equal-or-greater",0,3,4,TRUE,"off",99,37,0
"38",0.208385954595888,0,38,"equal-or-greater",0,3,4,TRUE,"off",99,38,0
"39",0.195601266516713,0,39,"equal-or-greater",0,3,4,TRUE,"off",99,39,0
"40",0.197008479122411,0,40,"equal-or-greater",0,3,4,TRUE,"off",99,40,0
"41",0.00523311240967428,0,41,"equal-or-greater",0,3,4,TRUE,"random",27,41,0
"42",0.0057542457219086,0,42,"equal-or-greater",0,3,4,TRUE,"random",17,42,0
"43",0.00626970307811871,0,43,"equal-or-greater",0,3,4,TRUE,"random",20,43,0
"44",0.00600592548640057,0,44,"equal-or-greater",0,3,4,TRUE,"random",20,44,0
"45",0.00527633659468279,0,45,"equal-or-greater",0,3,4,TRUE,"random",19,45,0
"46",0.00529728616374729,0,46,"equal-or-greater",0,3,4,TRUE,"random",19,46,0
"47",0.0055215917995272,0,47,"equal-or-greater",0,3,4,TRUE,"random",20,47,0
"48",0.00670462921293725,0,48,"equal-or-greater",0,3,4,TRUE,"random",24,48,0
"49",0.00655891484537314,0,49,"equal-or-greater",0,3,4,TRUE,"random",18,49,0
"50",0.00651853801411382,0,50,"equal-or-greater",0,3,4,TRUE,"random",19,50,0
"51",0.388592555026534,0,51,"equal-or-greater",0,3,4,TRUE,"by-block",99,51,0
"52",0.395476972037652,0,52,"equal-or-greater",0,3,4,TRUE,"by-block",99,52,0
"53",0.404421944412809,0,53,"equal-or-greater",0,3,4,TRUE,"by-block",99,53,0
"54",0.391944920584176,0,54,"equal-or-greater",0,3,4,TRUE,"by-block",99,54,0
"55",0.408634218193834,0,55,"equal-or-greater",0,3,4,TRUE,"by-block",99,55,0
"56",0.394749943791027,0,56,"equal-or-greater",0,3,4,TRUE,"by-block",99,56,0
"57",0.407903629006668,0,57,"equal-or-greater",0,3,4,TRUE,"by-block",99,57,0
"58",0.395331557812029,0,58,"equal-or-greater",0,3,4,TRUE,"by-block",99,58,0
"59",0.394642283228828,0,59,"equal-or-greater",0,3,4,TRUE,"by-block",99,59,0
"60",0.393089152282591,0,60,"equal-or-greater",0,3,4,TRUE,"by-block",99,60,0
"61",0.0345317853824137,0,61,"equal-or-greater",0,9,1,TRUE,"off",99,61,0.341885986644818
"62",0.0366884101342843,0,62,"equal-or-greater",0,9,1,TRUE,"off",99,62,0.341885986644818
"63",-2.47934262633706e-05,0.699259928176603,63,"equal-or-greater",0,9,1,TRUE,"off",89,63,0.341885986644818
"64",-0.000194657481951447,0.609004849127962,64,"equal-or-greater",0,9,1,TRUE,"off",81,64,0.341885986644818
"65",0.058334029482335,0,65,"equal-or-greater",0,9,1,TRUE,"off",99,65,0.341885986644818
"66",7.55749963070451e-05,0.356843190395126,66,"equal-or-greater",0,9,1,TRUE,"off",68,66,0.341885986644818
"67",-0.00039255301711199,0.119628356841577,67,"equal-or-greater",0,9,1,TRUE,"off",81,67,0.341885986644818
"68",-0.000114829240996851,0.929501721950147,68,"equal-or-greater",0,9,1,TRUE,"off",68,68,0.341885986644818
"69",-0.00031399923247963,0.255190140146895,69,"equal-or-greater",0,9,1,TRUE,"off",58,69,0.341885986644818
"70",-0.000241704152264359,0.449431679809868,70,"equal-or-greater",0,9,1,TRUE,"off",43,70,0.341885986644818
"71",0.00118074838699078,2.2980728431321e-11,71,"equal-or-greater",0,9,1,TRUE,"random",36,71,0.195204741831529
"72",0.000918805446945212,1.05975222597365e-07,72,"equal-or-greater",0,9,1,TRUE,"random",16,72,0.195204741831529
"73",2.56254820392695e-05,0.517937854694317,73,"equal-or-greater",0,9,1,TRUE,"random",14,73,0.195204741831529
"74",0.000917022908581148,1.11608499775429e-07,74,"equal-or-greater",0,9,1,TRUE,"random",18,74,0.195204741831529
